Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
8/8/2025;16:30;28.2;28.1;28.3;51.0;18.4;6.4;NE;12.9;ENE;1017.6;0.0;0.0;578.0;
8/8/2025;16:45;28.2;28.1;28.3;54.0;19.0;4.8;NE;11.3;ENE;1017.5;0.0;0.0;543.0;
8/8/2025;17:00;27.9;27.8;28.4;56.0;19.1;6.4;NE;9.7;NE;1017.6;0.0;0.0;504.0;
8/8/2025;17:15;28.0;27.8;28.1;53.0;18.6;6.4;NNE;11.3;NE;1017.6;0.0;0.0;465.0;
8/8/2025;17:30;27.9;27.8;28.1;52.0;18.3;6.4;NE;11.3;ENE;1017.5;0.0;0.0;424.0;
8/8/2025;17:45;27.8;27.8;27.9;57.0;19.2;6.4;ENE;9.7;NE;1017.4;0.0;0.0;386.0;
8/8/2025;18:00;27.7;27.4;27.8;58.0;19.3;4.8;NE;11.3;E;1017.3;0.0;0.0;341.0;
8/8/2025;18:15;27.6;27.5;27.7;57.0;19.0;3.2;NE;6.4;NE;1017.4;0.0;0.0;291.0;
8/8/2025;18:30;27.6;27.6;27.7;55.0;18.6;3.2;NNE;6.4;ENE;1017.3;0.0;0.0;248.0;
8/8/2025;18:45;27.6;27.6;27.7;56.0;18.8;3.2;NNE;6.4;NNE;1017.3;0.0;0.0;200.0;
8/8/2025;19:00;27.4;27.4;27.6;56.0;18.6;3.2;NNE;4.8;NNE;1017.3;0.0;0.0;154.0;
8/8/2025;19:15;27.2;27.2;27.4;59.0;19.0;3.2;NE;4.8;NE;1017.3;0.0;0.0;109.0;
8/8/2025;19:30;27.0;27.0;27.3;63.0;19.6;3.2;NNE;4.8;N;1017.2;0.0;0.0;70.0;
8/8/2025;19:45;26.6;26.6;27.0;66.0;19.8;3.2;NNE;4.8;NNE;1017.2;0.0;0.0;36.0;
8/8/2025;20:00;26.4;26.4;26.6;67.0;19.8;0.0;NE;3.2;NE;1017.3;0.0;0.0;16.0;
Unita di misura;;;;;;;;;;;;;;;
Temperatura: C;;;;Pressione: hPa;;Radiazione Solare: W/mq;;;;;;;;;
