Data;Ora;Temp;Min;Max;Umid;Dew pt;Vento;Direzione;Raffica;Dir Raff.;Press;Precip;Int.Pio.;Radiazione;Ore Bagn
19/7/2025;12:00;29.1;29.0;29.5;58.0;20.7;14.5;E;22.5;E;1010.7;0.0;0.0;793.0;
19/7/2025;12:15;29.6;29.1;29.7;57.0;21.0;9.7;E;22.5;ENE;1010.6;0.0;0.0;807.0;
19/7/2025;12:30;28.9;28.9;29.7;59.0;20.7;14.5;E;25.7;ENE;1010.5;0.0;0.0;819.0;
19/7/2025;12:45;29.3;28.8;29.3;59.0;21.1;12.9;E;25.7;NE;1010.5;0.0;0.0;825.0;
19/7/2025;13:00;29.0;28.9;29.3;60.0;21.0;14.5;ENE;24.1;E;1010.4;0.0;0.0;832.0;
19/7/2025;13:15;29.3;28.8;29.3;61.0;21.5;14.5;ENE;22.5;E;1010.2;0.0;0.0;833.0;
19/7/2025;13:30;29.0;28.9;29.3;63.0;21.6;14.5;ENE;25.7;E;1010.1;0.0;0.0;831.0;
19/7/2025;13:45;29.3;28.8;29.3;61.0;21.5;16.1;ENE;25.7;ENE;1010.0;0.0;0.0;827.0;
19/7/2025;14:00;29.4;29.3;29.5;56.0;20.6;17.7;E;29.0;E;1009.8;0.0;0.0;821.0;
19/7/2025;14:15;29.6;29.2;29.7;56.0;20.8;16.1;E;29.0;E;1009.9;0.0;0.0;810.0;
19/7/2025;14:30;29.5;29.2;29.5;60.0;21.5;16.1;E;27.4;ESE;1009.8;0.0;0.0;796.0;
19/7/2025;14:45;29.0;29.0;29.6;61.0;21.2;17.7;ENE;25.7;ENE;1009.8;0.0;0.0;779.0;
19/7/2025;15:00;28.9;28.9;29.2;61.0;21.1;16.1;ENE;30.6;E;1009.6;0.0;0.0;761.0;
19/7/2025;15:15;29.1;28.9;29.3;61.0;21.3;14.5;E;30.6;ENE;1009.5;0.0;0.0;741.0;
19/7/2025;15:30;28.9;28.8;29.2;63.0;21.5;16.1;E;27.4;ESE;1009.5;0.0;0.0;712.0;
19/7/2025;15:45;29.0;28.7;29.0;61.0;21.2;16.1;E;27.4;E;1009.4;0.0;0.0;681.0;
19/7/2025;16:00;29.3;29.0;29.4;59.0;21.1;14.5;E;25.7;E;1009.3;0.0;0.0;653.0;
19/7/2025;16:15;29.2;29.2;29.4;59.0;21.0;14.5;E;27.4;E;1009.3;0.0;0.0;619.0;
19/7/2025;16:30;28.6;28.6;29.2;63.0;21.2;17.7;ESE;27.4;ESE;1009.2;0.0;0.0;583.0;
19/7/2025;16:45;28.8;28.6;28.9;62.0;21.2;16.1;E;24.1;E;1009.3;0.0;0.0;549.0;
19/7/2025;17:00;28.9;28.7;28.9;64.0;21.7;14.5;ESE;24.1;ESE;1009.2;0.0;0.0;514.0;
19/7/2025;17:15;28.8;28.6;28.9;63.0;21.4;14.5;E;25.7;E;1009.1;0.0;0.0;474.0;
19/7/2025;17:30;29.2;28.8;29.2;55.0;20.2;12.9;E;25.7;E;1009.1;0.0;0.0;439.0;
19/7/2025;17:45;29.2;29.2;29.3;55.0;20.2;16.1;E;27.4;ESE;1009.0;0.0;0.0;398.0;
19/7/2025;18:00;29.7;29.2;29.8;53.0;20.3;11.3;E;19.3;E;1008.8;0.0;0.0;360.0;
19/7/2025;18:15;29.7;29.7;29.8;52.0;20.1;12.9;E;22.5;ESE;1008.9;0.0;0.0;324.0;
19/7/2025;18:30;29.8;29.7;29.8;50.0;19.8;11.3;E;20.9;E;1008.7;0.0;0.0;277.0;
19/7/2025;18:45;29.7;29.7;30.0;51.0;19.9;9.7;E;17.7;ENE;1008.8;0.0;0.0;169.0;
19/7/2025;19:00;28.9;28.9;29.7;60.0;20.9;8.0;E;16.1;ESE;1008.8;0.0;0.0;55.0;
19/7/2025;19:15;28.6;28.5;28.9;61.0;20.8;8.0;E;16.1;E;1008.9;0.0;0.0;43.0;
19/7/2025;19:30;28.4;28.4;28.6;61.0;20.6;6.4;E;14.5;E;1009.0;0.0;0.0;42.0;
19/7/2025;19:45;28.4;28.4;28.5;61.0;20.6;4.8;E;12.9;E;1008.9;0.0;0.0;56.0;
19/7/2025;20:00;28.5;28.4;28.6;61.0;20.7;4.8;E;11.3;E;1009.2;0.0;0.0;60.0;
19/7/2025;20:15;28.2;28.2;28.5;63.0;20.8;6.4;E;11.3;E;1009.0;0.0;0.0;26.0;
19/7/2025;20:30;27.9;27.9;28.2;65.0;20.9;3.2;E;9.7;E;1009.1;0.0;0.0;8.0;
19/7/2025;20:45;27.7;27.7;27.9;66.0;20.9;1.6;E;3.2;E;1009.0;0.0;0.0;0.0;
19/7/2025;21:00;27.6;27.6;27.7;68.0;21.2;0.0;E;3.2;E;1009.1;0.0;0.0;0.0;
19/7/2025;21:15;27.2;27.2;27.6;68.0;20.8;1.6;NNW;3.2;NNW;1009.3;0.0;0.0;0.0;
19/7/2025;21:30;27.3;27.1;27.3;69.0;21.1;1.6;NNE;4.8;NNE;1009.2;0.0;0.0;0.0;
19/7/2025;21:45;26.2;26.2;27.3;70.0;20.2;1.6;SW;4.8;SW;1009.4;0.0;0.0;0.0;
19/7/2025;22:00;25.6;25.6;26.2;70.0;19.6;0.0;SW;3.2;SW;1009.5;0.0;0.0;0.0;
19/7/2025;22:15;25.2;25.2;25.6;70.0;19.2;1.6;SW;4.8;SW;1009.5;0.0;0.0;0.0;
19/7/2025;22:30;24.8;24.8;25.2;69.0;18.6;1.6;SSW;4.8;SSW;1009.5;0.0;0.0;0.0;
19/7/2025;22:45;24.7;24.7;24.8;68.0;18.3;4.8;SSW;8.0;SSW;1009.3;0.0;0.0;0.0;
19/7/2025;23:00;24.4;24.4;24.7;68.0;18.0;3.2;SW;6.4;SSW;1009.4;0.0;0.0;0.0;
Unita di misura;;;;;;;;;;;;;;;
Temperatura: C;;;;Pressione: hPa;;Radiazione Solare: W/mq;;;;;;;;;
